No 	 Layer Name 	 Neuron Idx 	 Mask Score 
0 	 bn1 	 0 	 0.9403 
1 	 bn1 	 1 	 1.0000 
2 	 bn1 	 2 	 1.0000 
3 	 bn1 	 3 	 0.9679 
4 	 bn1 	 4 	 0.7718 
5 	 bn1 	 5 	 0.8732 
6 	 bn1 	 6 	 1.0000 
7 	 bn1 	 7 	 0.9999 
8 	 bn1 	 8 	 0.8655 
9 	 bn1 	 9 	 0.7999 
10 	 bn1 	 10 	 1.0000 
11 	 bn1 	 11 	 1.0000 
12 	 bn1 	 12 	 1.0000 
13 	 bn1 	 13 	 1.0000 
14 	 bn1 	 14 	 1.0000 
15 	 bn1 	 15 	 1.0000 
16 	 bn1 	 16 	 0.9434 
17 	 bn1 	 17 	 1.0000 
18 	 bn1 	 18 	 1.0000 
19 	 bn1 	 19 	 1.0000 
20 	 bn1 	 20 	 0.7681 
21 	 bn1 	 21 	 1.0000 
22 	 bn1 	 22 	 0.8507 
23 	 bn1 	 23 	 0.9761 
24 	 bn1 	 24 	 1.0000 
25 	 bn1 	 25 	 0.7215 
26 	 bn1 	 26 	 0.9986 
27 	 bn1 	 27 	 0.7947 
28 	 bn1 	 28 	 1.0000 
29 	 bn1 	 29 	 0.9469 
30 	 bn1 	 30 	 0.7128 
31 	 bn1 	 31 	 1.0000 
32 	 bn1 	 32 	 1.0000 
33 	 bn1 	 33 	 1.0000 
34 	 bn1 	 34 	 1.0000 
35 	 bn1 	 35 	 1.0000 
36 	 bn1 	 36 	 1.0000 
37 	 bn1 	 37 	 1.0000 
38 	 bn1 	 38 	 0.9986 
39 	 bn1 	 39 	 0.9877 
40 	 bn1 	 40 	 0.5863 
41 	 bn1 	 41 	 1.0000 
42 	 bn1 	 42 	 1.0000 
43 	 bn1 	 43 	 1.0000 
44 	 bn1 	 44 	 1.0000 
45 	 bn1 	 45 	 0.9962 
46 	 bn1 	 46 	 1.0000 
47 	 bn1 	 47 	 0.6755 
48 	 bn1 	 48 	 0.8904 
49 	 bn1 	 49 	 0.9464 
50 	 bn1 	 50 	 1.0000 
51 	 bn1 	 51 	 1.0000 
52 	 bn1 	 52 	 1.0000 
53 	 bn1 	 53 	 1.0000 
54 	 bn1 	 54 	 1.0000 
55 	 bn1 	 55 	 1.0000 
56 	 bn1 	 56 	 0.9992 
57 	 bn1 	 57 	 1.0000 
58 	 bn1 	 58 	 1.0000 
59 	 bn1 	 59 	 1.0000 
60 	 bn1 	 60 	 1.0000 
61 	 bn1 	 61 	 0.9821 
62 	 bn1 	 62 	 1.0000 
63 	 bn1 	 63 	 1.0000 
64 	 layer1.0.bn1 	 0 	 0.5506 
65 	 layer1.0.bn1 	 1 	 0.9850 
66 	 layer1.0.bn1 	 2 	 0.9994 
67 	 layer1.0.bn1 	 3 	 0.9732 
